date,midc_usd_per_mwh,fx_usd_cad,midc_cad_per_kwh,source
2017-01-04,38.06,1.3315,0.05067689,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-01-05,45.71,1.3244,0.060538324000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-01-06,32.12,1.3214,0.042443367999999995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-01-09,27.28,1.324,0.03611872,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-01-10,30.86,1.3213,0.040775318,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-01-11,35.46,1.325,0.0469845,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-01-12,39.15,1.3106,0.05130999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-01-14,29.84,1.3144666666666667,0.039223685333333334,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-01-16,28.05,1.3152,0.03689136,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-01-18,27.2,1.3099,0.03562928,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-01-19,26.47,1.3303,0.035213040999999994,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-01-20,28.37,1.3356,0.037890971999999995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-01-23,30.69,1.3291,0.040790079,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-01-24,31.21,1.3174,0.041116054,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-01-25,33.79,1.3088,0.044224351999999995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-01-26,36.75,1.3103,0.048153525,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-01-27,33.82,1.3123,0.044381986,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-01-30,30.91,1.3114,0.040535374,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-01-31,29.78,1.303,0.03880334,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-02-01,29.49,1.3074,0.038555226,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-02-02,32.26,1.3016,0.041989616,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-02-03,29.73,1.3016,0.03869656800000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-02-06,24.06,1.3099,0.031516194,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-02-07,27.7,1.3167,0.03647259,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-02-08,29.44,1.3157,0.038734208,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-02-09,21.4,1.3127,0.028091779999999997,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-02-10,20.34,1.3084,0.026612856,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-02-13,23.5,1.3082,0.030742699999999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-02-14,25.93,1.307,0.03389051,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-02-15,23.2,1.3088,0.030364159999999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-02-16,20.19,1.3055,0.026358045000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-02-18,18.34,1.31135,0.024050159,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-02-20,18.48,1.31365,0.024276251999999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-02-22,19.11,1.3181,0.025188891,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-02-23,22.39,1.311,0.02935329,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-02-24,20.04,1.3095,0.02624238,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-02-27,22.03,1.3118,0.028898954000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-02-28,16.06,1.3249,0.021277893999999995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-03-01,16.18,1.3338,0.021580884,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-03-02,20.87,1.3387,0.027938669,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-03-03,16.18,1.3405,0.02168929,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-03-06,16.71,1.3404,0.022398084000000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-03-07,21.5,1.3417,0.02884655,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-03-08,18.28,1.3475,0.0246323,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-03-09,21.65,1.3513,0.029255644999999997,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-03-10,14.88,1.3464,0.020034432,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-03-13,17.72,1.3447,0.023828083999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
