date,hour,temperature,humidity,pressure,weather
2012-01-01,1,2.4,74.0,102.63,Cloudy
2012-01-01,2,2.8,69.0,102.62,Cloudy
2012-01-01,3,2.8,69.0,102.69,Cloudy
2012-01-01,4,2.6,71.0,102.75,Cloudy
2012-01-01,5,2.8,69.0,102.78,Cloudy
2012-01-01,6,2.7,74.0,102.71,Rain Showers
2012-01-01,7,2.7,74.0,102.66,Rain Showers
2012-01-01,8,3.2,70.0,102.62,Cloudy
2012-01-01,9,3.6,66.0,102.62,Cloudy
2012-01-01,10,4.0,66.0,102.55,Cloudy
2012-01-01,11,4.8,64.0,102.57,Cloudy
2012-01-01,12,4.8,71.0,102.57,Cloudy
2012-01-01,13,4.9,67.0,102.43,Cloudy
2012-01-01,14,5.2,66.0,102.35,Cloudy
2012-01-01,15,6.0,66.0,102.24,Cloudy
2012-01-01,16,5.5,69.0,102.22,Cloudy
2012-01-01,17,5.1,74.0,102.13,Cloudy
2012-01-01,18,4.3,75.0,102.07,Mostly Cloudy
2012-01-01,19,3.8,78.0,101.98,Mostly Cloudy
2012-01-01,20,3.7,79.0,101.95,Mostly Cloudy
2012-01-01,21,1.9,83.0,101.89,Cloudy
2012-01-01,22,2.4,78.0,101.83,Mostly Cloudy
2012-01-01,23,4.4,74.0,101.78,Mostly Cloudy
2012-01-01,24,2.0,80.0,101.81,Cloudy
2012-01-02,1,2.5,85.0,101.77,Cloudy
2012-01-02,2,3.4,82.0,101.72,Cloudy
2012-01-02,3,1.8,86.0,101.63,Cloudy
2012-01-02,4,3.4,81.0,101.59,Cloudy
2012-01-02,5,2.1,85.0,101.48,Cloudy
2012-01-02,6,3.1,79.0,101.44,Cloudy
2012-01-02,7,2.6,86.0,101.4,Cloudy
2012-01-02,8,2.7,87.0,101.4,Cloudy
2012-01-02,9,2.1,87.0,101.35,Mostly Cloudy
2012-01-02,10,4.4,81.0,101.37,Mostly Cloudy
2012-01-02,11,3.9,86.0,101.31,Mostly Cloudy
2012-01-02,12,5.8,78.0,101.17,Mostly Cloudy
